"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"199","Pete Werner","LB","NO",6.23,2.61,0.0189,4.09,9.06,-0.55,-0.892,-0.629,191,223,195,21,"1",NA,NA,65
"200","Deommodore Lenoir","DB","SF",5.69,0.915,0.00244,4.86,6.58,-0.559,-1.14,-0.99,192,251,238,25,"3",NA,NA,34
"201","Paulson Adebo","DB","NO",5.69,0.0141,0.00549,5.68,5.7,-0.561,-0.32,-1.87,193,170,320,26,"3",NA,NA,7
"202","Jaquan Brisker","DB","CHI",5.68,2.02,0.0218,4.19,7.98,-0.567,-1.81,0.41,194,333,100,27,"3",NA,NA,93
"203","Deion Jones","LB","FA",6.22,0.00707,0.0018,6.21,6.22,-0.569,1.23,-3.47,195,78,482,22,"1",NA,NA,2
"204","Deion Jones","LB","CAR",6.22,0.00707,0.0018,6.21,6.22,-0.569,1.23,-3.47,195,78,482,22,"1",NA,NA,2
"205","Cody Barton","LB","WAS",6.21,3.61,0.0185,4.21,10.5,-0.571,-0.768,0.778,196,211,81,23,"1",NA,NA,98
"206","Brett Maher","K","LAR",8.33,1.02,0.00479,6.9,9.79,-0.573,-0.55,-0.383,197,191,166,15,"2",NA,NA,45
"207","Younghoe Koo","K","ATL",8.33,0.616,0.0396,7.45,8.88,-0.578,0,-1.3,198,130,259,16,"2",NA,NA,1
"208","T.J. Edwards","LB","CHI",6.2,3.86,0.0501,3.22,10.5,-0.589,-1.76,0.831,200,326,79,24,"1",NA,NA,99
"209","Reed Blankenship","DB","PHI",5.66,1.59,0.00413,4.46,7.46,-0.589,-1.54,-0.105,199,295,141,28,"3",NA,NA,80
"210","Jamel Dean","DB","TB",5.66,0.0283,0.00915,5.64,5.68,-0.593,-0.36,-1.89,201,173,322,29,"3",NA,NA,15
"211","Jonathon Cooper","DL","DEN",3.6,NA,0.0656,NA,NA,-0.6,NA,NA,202,NA,NA,25,"3",NA,NA,NA
"212","Jason Pinnock","DB","NYG",5.65,1.27,0.0194,4.71,7.09,-0.602,-1.29,-0.479,203,268,178,30,"3",NA,NA,56
"213","Nick Folk","K","TEN",8.29,0.89,0.136,7.13,9.08,-0.617,-0.315,-1.09,204,169,242,17,"2",NA,NA,32
"214","Troy Hill","DB","CAR",5.63,0.0141,0.0429,5.62,5.64,-0.621,-0.38,-1.93,205,178,327,31,"3",NA,NA,8
"215","Patrick Queen","LB","BAL",6.15,2.56,0.0328,4.23,9.05,-0.639,-0.754,-0.637,206,210,198,25,"2",NA,NA,56
"216","Xavier McKinney","DB","NYG",5.59,1.6,0.000984,4.44,7.43,-0.664,-1.56,-0.141,207,304,143,32,"3",NA,NA,81
"217","Tyrann Mathieu","DB","NO",5.58,1.19,0.00633,4.85,6.98,-0.665,-1.15,-0.586,208,252,193,33,"3",NA,NA,53
"218","Matt Breida","RB","NYG",9.58,1.63,0.696,7.5,12.1,-0.666,-0.347,0.332,210,172,112,36,"10",NA,NA,71
"219","Carl Granderson","DL","NO",3.53,1.21,0.0147,2.82,4.96,-0.666,-0.641,-0.352,209,201,162,26,"3",NA,NA,75
"220","Quay Walker","LB","GB",6.11,3.12,0.0426,4.43,9.79,-0.672,-0.554,0.101,212,192,123,26,"2",NA,NA,88
"221","Harrison Smith","DB","MIN",5.58,1.27,0.0154,4.71,7.05,-0.672,-1.29,-0.515,211,269,186,34,"3",NA,NA,58
"222","Josh Palmer","WR","LAC",11.5,1.68,0.149,8.97,13.9,-0.673,-1.2,0,213,257,130,38,"9",NA,NA,69
"223","Will Anderson","DL","HOU",3.52,0.849,0.0129,3.01,4.17,-0.68,-0.446,-1.14,214,185,245,27,"3",NA,NA,46
"224","Colts","DST","IND",5.37,1.03,0.00166,4.1,7.05,-0.682,-0.977,-0.505,215,233,184,12,"7",NA,NA,87
"225","Seahawks","DST","SEA",5.37,0.349,0.0187,5.03,5.96,-0.683,-0.0482,-1.6,216,140,293,13,"7",NA,NA,19
"226","Minkah Fitzpatrick","DB","PIT",5.56,1.68,0.0566,4.24,7.43,-0.687,-1.76,-0.135,217,327,142,35,"3",NA,NA,86
"227","Jake Ferguson","TE","DAL",7.6,0.972,0.00611,6.53,9.03,-0.688,-0.187,-0.917,218,157,225,18,"5",NA,NA,41
"228","Kwity Paye","DL","IND",3.51,0.793,0.0068,2.85,4.36,-0.693,-0.603,-0.95,219,195,232,28,"3",NA,NA,44
"229","Chigoziem Okonkwo","TE","TEN",7.59,0.642,0.244,6.67,8.54,-0.694,-0.0434,-1.4,220,138,273,19,"6",NA,NA,6
"230","Zaven Collins","DL","ARI",3.5,NA,0.02,NA,NA,-0.7,NA,NA,221,NA,NA,29,"3",NA,NA,NA
"231","Saints","DST","NO",5.35,0.674,0.378,4.15,5.91,-0.702,-0.925,-1.64,222,225,298,14,"8",NA,NA,48
"232","Michael Hoecht","LB","LAR",6.07,NA,0.119,NA,NA,-0.715,NA,NA,223,NA,NA,27,"2",NA,NA,NA
"233","Sam Hubbard","DL","CIN",3.48,1.32,0.08,2.23,4.63,-0.72,-1.23,-0.684,224,258,199,30,"3",NA,NA,83
"234","Jonathan Owens","DB","GB",5.51,0.99,0.0454,4.91,6.27,-0.744,-1.09,-1.3,225,248,261,36,"3",NA,NA,42
"235","Kaimi Fairbairn","K","HOU",8.15,0.698,0.0908,7.08,8.82,-0.753,-0.369,-1.35,226,175,266,18,"2",NA,NA,10
"236","Justin Simmons","DB","DEN",5.46,1.3,0.0156,4.51,6.94,-0.789,-1.49,-0.631,227,288,197,37,"3",NA,NA,59
"237","Denico Autry","DL","TEN",3.4,NA,0.0669,NA,NA,-0.8,NA,NA,228,NA,NA,31,"3",NA,NA,NA
"238","Vonn Bell","DB","CAR",5.45,1.02,0.0714,4.47,6.3,-0.805,-1.53,-1.27,229,293,256,38,"3",NA,NA,44
"239","Nathaniel Dell","WR","HOU",11.4,2.19,0.0836,7.5,13.5,-0.822,-2.68,-0.388,230,459,167,39,"9",NA,NA,94
"240","Devin White","LB","TB",5.95,2.39,0.0272,4.41,8.74,-0.834,-0.574,-0.946,231,194,229,28,"2",NA,NA,44
"241","Riley Patterson","K","DET",8.06,1.05,0.0431,6.74,9.2,-0.844,-0.706,-0.973,232,205,235,19,"2",NA,NA,52
"242","Terrel Bernard","LB","BUF",5.92,1.72,0.0437,4.37,7.6,-0.861,-0.612,-2.09,233,196,348,29,"2",NA,NA,10
"243","Chris Jones","DL","KC",3.33,0.707,0.0197,2.91,3.88,-0.867,-0.548,-1.43,234,190,278,32,"3",NA,NA,33
"244","Amani Hooker","DB","TEN",5.37,1.38,0.022,4.36,6.94,-0.876,-1.64,-0.626,235,312,194,39,"3",NA,NA,64
"245","Wil Lutz","K","DEN",8.02,0.682,0.202,7.14,8.74,-0.887,-0.306,-1.44,237,167,281,20,"2",NA,NA,3
"246","Uchenna Nwosu","DL","SEA",3.31,0.141,0.00702,3.2,3.4,-0.887,-0.252,-1.91,236,163,326,33,"3",NA,NA,2
"247","Randy Gregory","DL","DEN",3.31,0.99,0.00563,2.71,4.07,-0.894,-0.744,-1.24,238,207,251,34,"3",NA,NA,58
"248","Jordan Fuller","DB","LAR",5.35,2.27,0.00834,3.69,7.93,-0.898,-2.31,0.365,239,407,108,40,"3",NA,NA,98
"249","Demarcus Lawrence","DL","DAL",3.3,0.75,0.0409,2.78,4.17,-0.899,-0.679,-1.15,240,203,246,35,"3",NA,NA,37
"250","Christian Watson","WR","GB",11.3,1.47,0.187,9.4,13.8,-0.905,-0.768,-0.0845,242,212,137,40,"9",NA,NA,46
"251","Micah Parsons","LB","DAL",5.88,NA,0.0143,NA,NA,-0.905,NA,NA,241,NA,NA,30,"2",NA,NA,NA
"252","Rayshawn Jenkins","DB","JAC",5.34,1.48,0.0101,4.4,7.08,-0.906,-1.61,-0.492,243,311,181,41,"3",NA,NA,69
"253","Jabrill Peppers","DB","NE",5.33,2.26,0.0266,3.92,7.98,-0.916,-2.08,0.414,244,366,98,42,"3",NA,NA,97
"254","Frankie Luvu","LB","CAR",5.87,1.87,0.0309,4.14,7.61,-0.919,-0.836,-2.07,245,217,346,31,"2",NA,NA,19
"255","Dalton Schultz","TE","HOU",7.35,0.808,0.0238,6.09,8.57,-0.938,-0.618,-1.38,246,198,271,20,"6",NA,NA,24
"256","Jadeveon Clowney","DL","BAL",3.26,0.424,0.0132,3.01,3.59,-0.94,-0.451,-1.73,247,186,305,36,"3",NA,NA,15
"257","Charvarius Ward","DB","SF",5.31,0.935,0.00412,4.54,6.32,-0.943,-1.46,-1.25,248,287,252,43,"3",NA,NA,36
"258","Sam Franklin","DB","CAR",5.3,0.0283,0.0514,5.28,5.32,-0.947,-0.719,-2.25,249,206,363,44,"3",NA,NA,15
"259","Germaine Pratt","LB","CIN",5.83,2.46,0.0679,4.05,8.65,-0.95,-0.933,-1.04,250,226,241,32,"2",NA,NA,54
"260","Quinnen Williams","DL","NYJ",3.25,0.892,0.0204,2.63,4.28,-0.953,-0.828,-1.04,251,215,240,37,"3",NA,NA,50
"261","Dawson Knox","TE","BUF",7.32,1.31,0.193,5.47,8.99,-0.962,-1.24,-0.949,252,259,231,21,"6",NA,NA,74
"262","Roy Robertson-Harris","DL","JAC",3.23,1.61,0.0263,2.13,4.34,-0.974,-1.33,-0.975,253,271,236,38,"3",NA,NA,98
"263","Christian Benford","DB","BUF",5.25,0.0354,0.0638,5.23,5.28,-0.999,-0.77,-2.29,254,213,369,45,"3",NA,NA,25
"264","Chandler Jones","DL","FA",3.2,NA,0.0179,NA,NA,-1,NA,NA,255,NA,NA,39,"3",NA,NA,NA
"265","Montez Sweat","DL","WAS",3.18,1.17,0.0558,2.53,4.56,-1.02,-0.923,-0.752,257,224,211,40,"4",NA,NA,71
"266","Divine Deablo","LB","LVR",5.77,2.68,0.0227,3.71,8.78,-1.02,-1.27,-0.909,256,264,224,33,"2",NA,NA,71
"267","Dre Greenlaw","LB","SF",5.74,2.64,0.0399,4.1,8.84,-1.04,-0.88,-0.845,258,221,216,34,"2",NA,NA,67
"268","Jordan Whitehead","DB","NYJ",5.19,1.06,0.0332,4.27,6.28,-1.06,-1.73,-1.29,259,320,258,46,"3",NA,NA,46
"269","Kayvon Thibodeaux","DL","NYG",3.13,1.35,0.00587,2.02,4.59,-1.07,-1.43,-0.726,260,281,209,41,"4",NA,NA,88
"270","Vikings","DST","MIN",4.97,0.488,0.00507,4.09,5.4,-1.08,-0.989,-2.16,263,235,355,15,"9",NA,NA,29
"271","Javon Hargrave","DL","SF",3.12,1.06,0.0519,2.4,4.35,-1.08,-1.05,-0.966,261,242,234,42,"4",NA,NA,65
"272","Alex Singleton","LB","DEN",5.7,3.1,0.0943,3.83,9.34,-1.08,-1.15,-0.347,262,253,161,35,"2",NA,NA,85
"273","Michael Thomas","WR","NO",11.1,0.752,0.0845,10.4,12.5,-1.09,0.217,-1.42,266,120,276,41,"9",NA,NA,7
"274","Chase McLaughlin","K","TB",7.82,1.16,0.129,6.17,9,-1.09,-1.27,-1.18,265,265,250,21,"2",NA,NA,71
"275","Texans","DST","HOU",4.97,0.224,0.0151,4.67,5.27,-1.09,-0.408,-2.28,264,180,367,16,"9",NA,NA,3
"276","Commanders","DST","WAS",4.95,0.837,0.044,4.13,6.38,-1.1,-0.954,-1.17,268,229,248,17,"9",NA,NA,71
"277","Talanoa Hufanga","DB","SF",5.15,1.32,0.0099,4.24,6.67,-1.1,-1.76,-0.896,267,328,223,47,"3",NA,NA,61
"278","Ryan Neal","DB","TB",5.14,1.94,0.0184,3.87,7.4,-1.11,-2.14,-0.168,269,377,145,48,"3",NA,NA,92
"279","Kevin Byard","DB","TEN",5.13,1.86,0.00403,3.84,7.28,-1.12,-2.16,-0.289,270,383,156,49,"3",NA,NA,90
"280","B.J. Hill","DL","CIN",3.07,1.36,0.0105,2.02,4.59,-1.13,-1.44,-0.724,273,282,208,43,"4",NA,NA,90
"281","Jimmie Ward","DB","HOU",5.12,1.19,0.00332,4.14,6.41,-1.13,-1.86,-1.16,271,339,247,50,"3",NA,NA,51
"282","Jalen Thompson","DB","ARI",5.12,1.5,0.0788,4.14,6.87,-1.13,-1.86,-0.702,272,340,204,51,"3",NA,NA,71
"283","Bills","DST","BUF",4.91,0.76,0.0913,4.07,6.12,-1.14,-1.01,-1.43,275,237,277,18,"10",NA,NA,58
"284","Dexter Lawrence","DL","NYG",3.06,1.38,0.0415,2.04,4.62,-1.14,-1.42,-0.689,274,278,201,44,"4",NA,NA,92
"285","Hayden Hurst","TE","CAR",7.13,1.15,0.421,5.85,9.16,-1.15,-0.865,-0.785,276,219,213,22,"6",NA,NA,56
"286","Dak Prescott","QB","DAL",17.4,2.22,0.527,14,20.6,-1.17,-2.9,0.489,277,477,97,17,"6",NA,NA,83
"287","Matt Judon","LB","NE",5.61,NA,0.0445,NA,NA,-1.17,NA,NA,278,NA,NA,36,"2",NA,NA,NA
"288","Gabriel Davis","WR","BUF",11,1.37,0.181,8.52,12.5,-1.18,-1.66,-1.46,279,316,285,42,"9",NA,NA,38
"289","Gregory Rousseau","DL","BUF",3.02,0.354,0.0567,2.8,3.29,-1.18,-0.652,-2.02,280,202,341,45,"4",NA,NA,8
"290","Jessie Bates","DB","ATL",5.04,1.55,0.0132,3.66,6.59,-1.21,-2.34,-0.977,281,411,237,52,"3",NA,NA,73
"291","Jason Sanders","K","MIA",7.69,1.25,0.0157,6.33,9.46,-1.22,-1.12,-0.718,282,250,207,22,"2",NA,NA,84
"292","Jordyn Brooks","LB","SEA",5.57,3.09,0.108,2.91,8.8,-1.22,-2.07,-0.887,283,364,221,37,"2",NA,NA,83
"293","Kenny Moore","DB","IND",5.03,0.948,0.0125,4.35,6.12,-1.22,-1.65,-1.45,284,315,284,53,"3",NA,NA,37
"294","Graham Gano","K","NYG",7.67,1.14,0.00955,6.51,9.31,-1.23,-0.934,-0.859,285,227,217,23,"2",NA,NA,68
"295","Cairo Santos","K","CHI",7.66,1.37,0.163,5.62,9.31,-1.24,-1.83,-0.86,289,335,218,24,"2",NA,NA,90
"296","Patriots","DST","NE",4.82,0.684,0.00951,4.11,5.92,-1.24,-0.971,-1.63,287,230,295,19,"10",NA,NA,52
"297","Josh Allen","DL","JAC",2.96,0.424,0.0134,2.71,3.29,-1.24,-0.751,-2.03,288,208,342,46,"4",NA,NA,17
"298","Eli Apple","DB","FA",5.01,0.00707,0.0575,5.01,5.02,-1.24,-0.99,-2.55,286,236,395,54,"3",NA,NA,3
"299","Dolphins","DST","MIA",4.81,0.569,0.00187,4.1,5.56,-1.25,-0.979,-2,290,234,336,20,"10",NA,NA,39
"300","Bears","DST","CHI",4.81,0.932,0.0215,3.09,5.55,-1.25,-1.99,-2,291,355,337,21,"10",NA,NA,84
"301","Brandon Graham","DL","PHI",2.95,0.566,0.00318,2.61,3.38,-1.25,-0.849,-1.93,292,218,328,47,"4",NA,NA,25
"302","Harold Landry","DL","TEN",2.94,0.0707,0.0669,2.9,3,-1.26,-0.555,-2.32,293,193,373,48,"4",NA,NA,1
"303","Titans","DST","TEN",4.78,0.463,0.00712,4.06,5.4,-1.27,-1.02,-2.16,294,238,356,22,"10",NA,NA,26
"304","Giants","DST","NYG",4.78,0.605,0.00809,3.7,5.34,-1.28,-1.38,-2.21,295,275,360,23,"10",NA,NA,42
"305","Panthers","DST","CAR",4.77,0.748,0.00534,3.65,5.48,-1.28,-1.42,-2.07,296,279,345,24,"11",NA,NA,55
"306","Rams","DST","LAR",4.76,1.04,0.237,4.04,6.64,-1.29,-1.04,-0.918,297,240,226,25,"12",NA,NA,94
"307","Jeremy Chinn","DB","CAR",4.96,1.58,0.0109,3.42,5.99,-1.29,-2.58,-1.58,298,443,292,55,"4",NA,NA,76
"308","Alohi Gilman","DB","LAC",4.95,1.82,0.0107,3.83,7.08,-1.3,-2.17,-0.486,299,385,179,56,"4",NA,NA,88
"309","Jayron Kearse","DB","DAL",4.94,1.56,0.0208,3.97,6.77,-1.31,-2.03,-0.799,300,359,215,57,"4",NA,NA,75
"310","Rashan Gary","DL","GB",2.88,0.778,0.113,2.41,3.48,-1.32,-1.05,-1.84,301,241,314,49,"4",NA,NA,38
"311","Ja'Whaun Bentley","LB","NE",5.46,3.42,0.075,3.15,9.43,-1.33,-1.83,-0.263,302,334,152,38,"2",NA,NA,94
"312","Xavien Howard","DB","MIA",4.91,0.547,0.031,4.57,5.56,-1.34,-1.43,-2.01,303,280,339,58,"4",NA,NA,32
"313","Roschon Johnson","RB","CHI",8.88,0.948,0.274,7.46,10.1,-1.36,-0.379,-1.7,305,177,303,37,"11",NA,NA,25
"314","Drake London","WR","ATL",10.8,1.39,0.162,8.57,12.6,-1.36,-1.61,-1.26,304,310,254,43,"9",NA,NA,42
"315","Marcus Peters","DB","LVR",4.88,1.06,0.0408,4.21,6.13,-1.37,-1.79,-1.44,306,330,280,59,"4",NA,NA,47
"316","Cole Holcomb","LB","PIT",5.38,2.19,0.0915,3.45,7.6,-1.4,-1.53,-2.09,307,292,349,39,"2",NA,NA,33
"317","Chris Boswell","K","PIT",7.5,1.02,0.203,6.29,8.69,-1.41,-1.16,-1.48,308,254,286,25,"3",NA,NA,42
"318","Richie Grant","DB","ATL",4.84,2.33,0.00906,3.17,7.52,-1.41,-2.83,-0.0518,309,469,133,60,"4",NA,NA,99
"319","Trey Hendrickson","DL","CIN",2.76,0.919,0.063,2.21,3.47,-1.44,-1.25,-1.84,312,261,316,50,"4",NA,NA,52
"320","Leighton Vander Esch","LB","DAL",5.29,2.65,0.000241,3.74,8.41,-1.49,-1.24,-1.28,314,260,257,40,"2",NA,NA,69
"321","Alex Anzalone","LB","DET",5.29,2.34,0.0206,3.88,8.04,-1.49,-1.1,-1.65,315,249,299,41,"2",NA,NA,42
"322","Leonard Williams","DL","NYG",2.7,NA,0.1,NA,NA,-1.5,NA,NA,316,NA,NA,51,"4",NA,NA,NA
"323","Jordan Addison","WR","MIN",10.7,1.71,0.459,8.88,13.8,-1.52,-1.29,-0.0644,318,270,134,44,"10",NA,NA,70
"324","Jerome Baker","LB","MIA",5.27,2.19,0.0176,4.05,7.84,-1.52,-0.934,-1.84,317,228,317,42,"2",NA,NA,35
"325","Lions","DST","DET",4.53,0.346,0.202,4.05,4.9,-1.53,-1.03,-2.66,319,239,407,26,"13",NA,NA,16
"326","Kenneth Murray","LB","LAC",5.25,2.18,0.0419,3.92,7.81,-1.53,-1.06,-1.88,320,246,321,43,"2",NA,NA,31
"327","Denzel Perryman","LB","HOU",5.21,NA,0.019,NA,NA,-1.57,NA,NA,324,NA,NA,44,"2",NA,NA,NA
"328","Noah Fant","TE","SEA",6.71,0.91,0.00376,5.74,8.2,-1.58,-0.971,-1.74,325,231,306,23,"6",NA,NA,35
"329","Juwan Johnson","TE","NO",6.7,1.13,0.0443,5.17,8.3,-1.58,-1.54,-1.64,326,297,296,24,"6",NA,NA,53
"330","David Long","LB","MIA",5.19,1.83,0.0582,3.49,6.85,-1.59,-1.5,-2.84,329,290,426,45,"2",NA,NA,15
"331","Jarran Reed","DL","SEA",2.6,NA,0.0503,NA,NA,-1.6,NA,NA,331,NA,NA,52,"4",NA,NA,NA
"332","Brandon McManus","K","JAC",7.3,1.09,0.308,5.98,8.82,-1.61,-1.46,-1.36,332,286,268,26,"3",NA,NA,61
"333","Dalton Kincaid","TE","BUF",6.66,0.932,0.121,5.36,7.67,-1.62,-1.36,-2.27,336,274,366,25,"7",NA,NA,38
"334","Tyler Allgeier","RB","ATL",8.61,0.851,0.575,7.04,9.64,-1.64,-0.804,-2.17,339,214,357,38,"11",NA,NA,17
"335","Michael Danna","DL","KC",2.55,1.06,0.0197,1.91,3.37,-1.65,-1.54,-1.95,340,298,331,53,"4",NA,NA,67
"336","Azeez Al-Shaair","LB","TEN",5.13,3.29,0.00446,3.18,9,-1.65,-1.81,-0.691,341,331,202,46,"2",NA,NA,90
"337","Demario Davis","LB","NO",5.13,2.4,0.0487,3.24,7.79,-1.66,-1.74,-1.9,342,322,324,47,"2",NA,NA,46
"338","Michael Hoecht","DL","LAR",2.53,0.212,0.0299,2.4,2.69,-1.67,-1.05,-2.62,343,244,401,54,"4",NA,NA,4
"339","Deshaun Watson","QB","CLE",16.9,1.79,0.0391,14.7,19.6,-1.7,-2.25,-0.488,346,394,180,18,"6",NA,NA,69
"340","Justin Madubuike","DL","BAL",2.5,NA,0.0401,NA,NA,-1.7,NA,NA,347,NA,NA,55,"4",NA,NA,NA
"341","Drue Tranquill","LB","KC",5.08,2.06,0.0324,3.6,7.44,-1.71,-1.38,-2.24,348,276,362,48,"2",NA,NA,27
"342","Jared Goff","QB","DET",16.8,1.89,0.568,13.6,18.7,-1.73,-3.31,-1.37,353,502,269,19,"7",NA,NA,74
"343","Jaguars","DST","JAC",4.32,1.11,0.0266,2.24,5.02,-1.73,-2.84,-2.53,352,470,393,27,"13",NA,NA,97
"344","Logan Thomas","TE","WAS",6.54,1.5,0.216,3.56,7.49,-1.74,-3.15,-2.46,357,492,384,26,"7",NA,NA,85
"345","Joe Tryon","DL","TB",2.46,0.424,0.0236,2.21,2.79,-1.74,-1.25,-2.53,355,262,389,56,"5",NA,NA,12
"346","Jerry Hughes","DL","HOU",2.46,0.424,0,2.21,2.79,-1.74,-1.25,-2.53,355,262,389,56,"5",NA,NA,12
"347","Christian Rozeboom","LB","LAR",5.05,1.86,0.0272,3.57,7.11,-1.74,-1.41,-2.58,354,277,396,49,"2",NA,NA,17
"348","Packers","DST","GB",4.3,0.527,0.231,3.55,5.02,-1.76,-1.53,-2.53,358,294,391,28,"14",NA,NA,35
"349","George Karlaftis","DL","KC",2.44,1.2,0.0465,1.71,3.36,-1.76,-1.74,-1.95,359,323,332,57,"5",NA,NA,73
"350","Josh Allen","LB","JAC",5.02,NA,0.0726,NA,NA,-1.76,NA,NA,360,NA,NA,50,"2",NA,NA,NA
"351","Yannick Ngakoue","DL","CHI",2.39,0.636,0.0134,2.01,2.88,-1.81,-1.45,-2.43,366,283,383,58,"5",NA,NA,29
"352","Travon Walker","DL","JAC",2.38,0.778,0.0166,1.91,2.98,-1.82,-1.55,-2.34,368,299,376,59,"5",NA,NA,40
"353","Samson Ebukam","DL","IND",2.36,0.424,0.0599,2.11,2.69,-1.84,-1.35,-2.63,374,272,402,60,"5",NA,NA,17
"354","Jermaine Johnson","DL","NYJ",2.36,0.424,0,2.11,2.69,-1.84,-1.35,-2.63,374,272,402,60,"5",NA,NA,17
"355","Darius Leonard","LB","IND",4.95,2.03,0.000289,2.99,6.53,-1.84,-1.99,-3.16,372,353,456,51,"2",NA,NA,25
"356","Henry To'oTo'o","LB","HOU",4.95,0.0212,0.137,4.93,4.96,-1.84,-0.0499,-4.73,373,141,547,52,"2",NA,NA,6
"357",NA,"K",NA,6.99,0.955,0.15,5.85,8.24,-1.92,-1.6,-1.93,388,309,329,27,"3",NA,NA,35
"358","Cade Otton","TE","TB",6.32,0.752,0.447,5.43,7.44,-1.96,-1.28,-2.5,397,267,386,27,"7",NA,NA,15
"359","Uchenna Nwosu","LB","SEA",4.81,NA,0.03,NA,NA,-1.97,NA,NA,398,NA,NA,53,"2",NA,NA,NA
"360","Romeo Doubs","WR","GB",10.2,1.85,0.0398,7.49,13.3,-1.98,-2.69,-0.56,399,460,189,45,"10",NA,NA,82
"361","Jets","DST","NYJ",4.07,0.219,0.055,3.73,4.36,-1.99,-1.35,-3.19,400,273,457,29,"15",NA,NA,1
"362","Jonathon Cooper","LB","DEN",4.78,NA,8.88e-16,NA,NA,-2,NA,NA,407,NA,NA,54,"2",NA,NA,NA
"363","Harold Landry","LB","TEN",4.78,NA,0.01,NA,NA,-2,NA,NA,408,NA,NA,55,"2",NA,NA,NA
"364","Alex Highsmith","LB","PIT",4.77,NA,0.01,NA,NA,-2.01,NA,NA,410,NA,NA,56,"2",NA,NA,NA
"365","Elijah Moore","WR","CLE",10.2,2.29,0.428,7.22,13.5,-2.02,-2.95,-0.41,411,480,173,46,"10",NA,NA,97
"366","Shaquil Barrett","LB","TB",4.76,NA,0.123,NA,NA,-2.02,NA,NA,412,NA,NA,57,"2",NA,NA,NA
"367","Falcons","DST","ATL",4.01,0.665,0.117,2.82,4.56,-2.04,-2.26,-2.99,415,399,441,30,"16",NA,NA,45
"368","Anders Carlson","K","GB",6.84,0.826,0.692,5.96,7.8,-2.07,-1.49,-2.37,417,289,380,28,"4",NA,NA,29
"369","Krys Barnes","LB","ARI",4.64,2.45,0.0195,2.66,7.42,-2.15,-2.33,-2.27,423,409,365,58,"2",NA,NA,52
"370","Cardinals","DST","ARI",3.89,0.247,0.48,3.52,4.15,-2.16,-1.56,-3.4,425,305,474,31,"17",NA,NA,6
"371","Kwon Alexander","LB","FA",4.62,1.32,0.0278,3.43,5.91,-2.17,-1.55,-3.78,426,301,502,59,"2",NA,NA,8
"372","Travon Walker","LB","JAC",4.59,NA,0.08,NA,NA,-2.19,NA,NA,427,NA,NA,60,"2",NA,NA,NA
"373","Kenneth Gainwell","RB","PHI",8.03,0.867,0.134,6.78,9.44,-2.21,-1.06,-2.37,432,245,379,39,"11",NA,NA,18
"374","Matthew Stafford","QB","LAR",16.2,1.35,0.643,14.8,18,-2.3,-2.1,-2.02,437,369,340,20,"7",NA,NA,63
"375","Samaje Perine","RB","DEN",7.9,0.575,0.309,7.09,8.75,-2.35,-0.752,-3.06,445,209,446,40,"11",NA,NA,4
"376","Kylen Granson","TE","IND",5.88,1.28,0.234,4.16,7.25,-2.41,-2.56,-2.7,453,441,411,28,"8",NA,NA,68
"377","Brandin Cooks","WR","DAL",9.75,1.65,0.14,7.28,12,-2.45,-2.89,-1.94,456,476,330,47,"10",NA,NA,66
"378","Tyler Boyd","WR","CIN",9.61,0.709,0.117,8.49,10.3,-2.59,-1.68,-3.62,474,318,488,48,"10",NA,NA,4
"379","Tyler Conklin","TE","NYJ",5.64,1.54,0.049,3.41,7.34,-2.64,-3.31,-2.6,486,501,399,29,"8",NA,NA,88
"380","Raiders","DST","LVR",3.41,0.913,0,2.08,4.28,-2.64,-3,-3.28,483,487,464,32,"17",NA,NA,81
"381","Dalvin Cook","RB","NYJ",7.59,1.51,0.0857,6.09,10,-2.66,-1.75,-1.81,488,325,310,41,"12",NA,NA,57
"382","Taysom Hill","TE","NO",5.59,3.1,0.0024,1.97,9.5,-2.69,-4.74,-0.441,491,602,175,30,"8",NA,NA,99
"383","Ryan Izzo","TE","FA",5.59,NA,0.396,NA,NA,-2.69,NA,NA,492,NA,NA,31,"8",NA,NA,NA
"384","Jahan Dotson","WR","WAS",9.49,0.612,0.0289,8.66,10.2,-2.7,-1.51,-3.73,495,291,499,49,"10",NA,NA,1
"385","Jayden Reed","WR","GB",9.47,1.77,0.203,7.66,12.9,-2.73,-2.51,-1.02,496,437,239,50,"11",NA,NA,76
"386","AJ Dillon","RB","GB",7.5,2.67,0.186,3.48,11.6,-2.74,-4.37,-0.164,497,570,144,42,"12",NA,NA,99
"387","Joey Slye","K","WAS",6.15,1.03,0.156,4.99,7.78,-2.76,-2.46,-2.4,501,431,381,29,"4",NA,NA,48
"388","Greg Zuerlein","K","NYJ",5.99,0.802,0.133,5.06,6.83,-2.92,-2.39,-3.34,512,420,471,30,"4",NA,NA,26
"389","Gus Edwards","RB","BAL",7.32,1.55,0.234,5.25,9.05,-2.93,-2.59,-2.76,514,446,418,43,"12",NA,NA,62
"390","D.J. Chark","WR","CAR",9.26,1.63,0.0102,8.04,12.5,-2.94,-2.13,-1.41,517,376,275,51,"11",NA,NA,65
"391","C.J. Stroud","QB","HOU",15.6,1.24,0.246,14.2,17.5,-2.95,-2.74,-2.61,518,463,400,21,"8",NA,NA,51
