"Player","Team","Opponent","DK Position","DK Salary","DK Projection","DK Value","DK Large Ownership","DK Small Ownership","DKSlateID","DK Floor","DK Ceiling"
"Johnny Wilson","PHI","@CIN","WR","3000","1.4","-7.5","0.0","0.0","36359856","0.0","4.6"
"Geoff Swaim","CLE","BAL","TE","2500","0.3","-7.7","0.0","0.0","36360370","0.0","1.1"
"Teagan Quitoriano","HOU","IND","TE","2500","0.3","-7.7","0.0","0.0","36360344","0.0","1.2"
"Jared Wiley","KC","@LV","TE","2500","0.3","-7.7","0.0","0.0","36360188","0.0","1.1"
"Mason Kinsey","TEN","@DET","WR","3000","1.3","-7.7","0.0","0.0","36360052","0.0","4.3"
"Ross Dwelley","ATL","@TB","TE","2500","0.2","-7.8","0.0","0.0","36360284","0.0","0.6"
"Quintin Morris","BUF","@SEA","TE","2500","0.1","-7.8","0.0","0.0","36360234","0.0","0.5"
"Marcedes Lewis","CHI","@WAS","TE","2500","0.1","-7.8","0.0","0.0","36360264","0.0","0.6"
"Shane Zylstra","DET","TEN","TE","2500","0.1","-7.8","0.0","0.0","36360362","0.0","0.5"
"Josiah Deguara","JAX","GB","TE","2500","0.1","-7.8","0.0","0.0","36360318","0.0","0.5"
"Tanner Conner","MIA","ARI","TE","2500","0.1","-7.8","0.0","0.0","36360312","0.0","0.6"
"Jaheim Bell","NE","NYJ","TE","2500","0.1","-7.8","0.0","0.0","36360298","0.0","0.5"
"Dallin Holker","NO","@LAC","TE","2500","0.1","-7.8","0.0","0.0","36360246","0.0","0.5"
"Xavier Gipson","NYJ","@NE","WR","3000","1.1","-7.8","0.0","0.0","36359954","0.0","4.0"
"Devin Culp","TB","ATL","TE","2500","0.1","-7.8","0.0","0.0","36360276","0.0","0.6"
"Ko Kieft","TB","ATL","TE","2500","0.2","-7.8","0.0","0.0","36360274","0.0","0.6"
"Dyami Brown","WAS","CHI","WR","3800","2.7","-7.8","0.0","0.0","36359740","0.0","7.8"
"Feleipe Franks","CAR","@DEN","TE","2500","0.1","-7.9","0.0","0.0","36360198","0.0","0.5"
"Parker Washington","JAX","GB","WR","3000","1.1","-7.9","0.0","0.0","36360000","0.0","3.8"
"Samaje Perine","KC","@LV","RB","4800","4.7","-7.9","0.0","0.0","36359416","0.6","10.6"
"Charlie Jones","CIN","PHI","WR","3000","1.0","-8.0","0.0","0.0","36359870","0.0","3.5"
"Carson Steele","KC","@LV","RB","4200","3.3","-8.0","0.0","0.0","36359450","0.1","8.9"
"Braelon Allen","NYJ","@NE","RB","5200","5.3","-8.0","0.3","0.1","36359392","0.6","13.0"
"Emari Demercado","ARI","@MIA","RB","4500","3.8","-8.1","0.0","0.0","36359430","0.2","9.4"
"Jaelon Darden","CLE","BAL","WR","3000","0.9","-8.1","0.0","0.0","36360082","0.0","3.4"
"Isaiah Williams","DET","TEN","WR","3000","0.8","-8.1","0.0","0.0","36360056","0.0","3.2"
"K.J. Osborn","NE","NYJ","WR","3300","1.5","-8.1","0.0","0.0","36359784","0.0","4.7"
"Dare Ogunbowale","HOU","IND","RB","4100","3.0","-8.2","0.0","0.0","36359456","0.0","7.7"
"Alex Bachman","LV","KC","WR","3000","0.7","-8.2","0.0","0.0","36359816","0.0","2.9"
"Rakim Jarrett","TB","ATL","WR","3000","0.8","-8.2","0.0","0.0","36359934","0.0","3.1"
"KhaDarel Hodge","ATL","@TB","WR","3000","0.7","-8.3","0.0","0.0","36359942","0.0","2.7"
"Audric Estime","DEN","CAR","RB","4300","3.3","-8.3","0.0","0.0","36359446","0.0","9.6"
"Malik Heath","GB","@JAX","WR","3000","0.6","-8.3","0.0","0.0","36359810","0.0","2.5"
"John Metchie III","HOU","IND","WR","3000","0.6","-8.4","0.0","0.0","36360032","0.0","2.3"
"Montrell Washington","KC","@LV","WR","3000","0.6","-8.4","0.0","0.0","36359836","0.0","2.3"
"Kimani Vidal","LAC","NO","RB","5300","5.1","-8.4","0.3","0.1","36359386","0.6","12.5"
"Brenden Rice","LAC","NO","WR","3000","0.5","-8.4","0.0","0.0","36359892","0.0","2.2"
"Deven Thompkins","CAR","@DEN","WR","3000","0.4","-8.5","0.0","0.0","36359842","0.0","1.7"
"Zamir White","LV","KC","RB","4600","3.6","-8.5","0.0","0.0","36359424","0.3","8.9"
"Tylan Wallace","BAL","@CLE","WR","3000","0.4","-8.6","0.0","0.0","36360066","0.0","1.6"
"Sean Tucker","TB","ATL","RB","5200","4.7","-8.6","0.0","0.0","36359390","0.4","11.5"
"Jamari Thrash","CLE","BAL","WR","3000","0.3","-8.7","0.0","0.0","36360080","0.0","1.1"
"Jaylen Johnson","LAC","NO","WR","3000","0.3","-8.7","0.0","0.0","36359894","0.0","1.1"
"Equanimeous St. Brown","NO","@LAC","WR","3000","0.2","-8.7","0.0","0.0","36359904","0.0","0.9"
"Ainias Smith","PHI","@CIN","WR","3000","0.2","-8.7","0.0","0.0","36359858","0.0","1.0"
"Zach Pascal","ARI","@MIA","WR","3000","0.1","-8.8","0.0","0.0","36359978","0.0","0.4"
"Devontez Walker","BAL","@CLE","WR","3000","0.1","-8.8","0.0","0.0","36360068","0.0","0.5"
"DeAndre Carter","CHI","@WAS","WR","3000","0.1","-8.8","0.0","0.0","36359918","0.0","0.5"
"Tyler Scott","CHI","@WAS","WR","3000","0.1","-8.8","0.0","0.0","36359916","0.0","0.5"
"Tim Jones","JAX","GB","WR","3000","0.1","-8.8","0.0","0.0","36360002","0.0","0.6"
"Jermaine Jackson","NO","@LAC","WR","3000","0.1","-8.8","0.0","0.0","36359900","0.0","0.5"
"Dareke Young","SEA","BUF","WR","3000","0.1","-8.8","0.0","0.0","36359880","0.0","0.5"
"Kristian Wilkerson","LV","KC","WR","3100","0.2","-8.9","0.0","0.0","36359800","0.0","1.0"
"Ameer Abdullah","LV","KC","RB","4400","2.7","-9.0","0.0","0.0","36359438","0.0","6.8"
"Justin Shorter","LV","KC","WR","3000","0.0","-9.0","0.0","0.0","36359818","0.0","0.0"
"Marquez Valdes-Scantling","NO","@LAC","WR","3100","0.1","-9.0","0.0","0.0","36380521","0.0","0.5"
"Julius Chestnut","TEN","@DET","RB","4100","2.1","-9.0","0.0","0.0","36359454","0.0","6.1"
"Alec Ingold","MIA","ARI","RB","4000","1.8","-9.1","0.0","0.0","36359544","0.0","5.3"
"JaMycal Hasty","NE","NYJ","RB","4500","2.5","-9.4","0.0","0.0","36359434","0.0","6.8"
"Kenneth Gainwell","PHI","@CIN","RB","4700","2.8","-9.5","0.0","0.0","36359418","0.0","7.6"
"Zay Jones","ARI","@MIA","WR","4600","2.4","-9.7","0.0","0.0","36359698","0.0","6.8"
"D'Onta Foreman","CLE","BAL","RB","4800","2.8","-9.8","0.0","0.0","36359412","0.0","7.8"
"Hassan Haskins","LAC","NO","RB","4500","2.1","-9.8","0.0","0.0","36359428","0.0","6.7"
"Kendre Miller","NO","@LAC","RB","4700","2.5","-9.8","0.0","0.0","36359422","0.0","6.9"
"Joshua Kelley","TEN","@DET","RB","4000","1.1","-9.8","0.0","0.0","36359570","0.0","3.7"
"Jaylen Wright","MIA","ARI","RB","4900","2.9","-9.9","0.0","0.0","36359408","0.0","8.5"
"Chris Brooks","GB","@JAX","RB","4000","1.0","-10.0","0.0","0.0","36359550","0.0","3.4"
"Michael Burton","DEN","CAR","RB","4000","0.8","-10.1","0.0","0.0","36359478","0.0","2.8"
"Dameon Pierce","HOU","IND","RB","4900","2.6","-10.1","0.0","0.0","36359410","0.0","7.7"
"Jamaal Williams","NO","@LAC","RB","4200","1.1","-10.3","0.0","0.0","36359448","0.0","3.5"
"Travis Homer","CHI","@WAS","RB","4000","0.5","-10.4","0.0","0.0","36359510","0.0","2.1"
"Jeremy McNichols","WAS","CHI","RB","4200","0.9","-10.4","0.0","0.0","36359452","0.0","3.3"
"Patrick Ricard","BAL","@CLE","RB","4000","0.4","-10.5","0.0","0.0","36359588","0.0","1.6"
"Raheem Blackshear","CAR","@DEN","RB","4000","0.4","-10.6","0.0","0.0","36359468","0.0","1.5"
"Craig Reynolds","DET","TEN","RB","4000","0.3","-10.6","0.0","0.0","36359574","0.0","1.2"
"Isaiah Davis","NYJ","@NE","RB","4000","0.3","-10.6","0.0","0.0","36359528","0.0","1.1"
"Avery Williams","ATL","@TB","RB","4000","0.3","-10.7","0.0","0.0","36359520","0.0","1.0"
"Ty Johnson","BUF","@SEA","RB","5500","3.2","-10.7","0.0","0.0","36359374","0.0","8.4"
"Adam Prentice","NO","@LAC","RB","4000","0.2","-10.7","0.0","0.0","36359504","0.0","0.9"
"Trey Benson","ARI","@MIA","RB","5100","2.3","-10.8","0.0","0.0","36359396","0.0","7.0"
"Reggie Gilliam","BUF","@SEA","RB","4000","0.1","-10.8","0.0","0.0","36359496","0.0","0.5"
"Sione Vaki","DET","TEN","RB","4000","0.1","-10.8","0.0","0.0","36359576","0.0","0.4"
"Andrew Beck","GB","@JAX","RB","4000","0.2","-10.8","0.0","0.0","36359554","0.0","0.6"
"Jake Funk","JAX","GB","RB","4000","0.2","-10.8","0.0","0.0","36359546","0.0","0.5"
"Will Shipley","PHI","@CIN","RB","4000","0.1","-10.8","0.0","0.0","36359480","0.0","0.5"
"Kenny McIntosh","SEA","BUF","RB","4000","0.1","-10.8","0.0","0.0","36359490","0.0","0.4"
"Khalil Herbert","CHI","@WAS","RB","4300","0.4","-11.1","0.0","0.0","36359444","0.0","1.6"
"Trey Sermon","IND","@HOU","RB","5300","1.5","-12.0","0.0","0.0","36359384","0.0","4.7"
"Tyler Goodson","IND","@HOU","RB","5500","1.6","-12.3","0.0","0.0","36359376","0.0","4.9"
